"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
8/7/1997	83	63	0	CC1	CC1
8/8/1997	83	68	0.04	CC1	CC1
8/9/1997	80	62	0	CC1	CC1
8/10/1997	69	52	0	CC1	CC1
8/11/1997	74	53	0	CC1	CC1
8/12/1997	72	59	0.03	CC1	CC1
8/13/1997	72	46	0	CC1	CC1
8/14/1997	70	51	0.04	CC1	CC1
8/15/1997	80	57	0.15	CC1	CC1
8/16/1997	81	60	0.35	CC1	CC1
8/17/1997	63	55	0.15	CC1	CC1
8/18/1997	68	57	0	CC1	CC1
8/19/1997	72	65	1.67	CC1	CC1
8/20/1997	74	59	0	CC1	CC1
8/21/1997	75	61	0	CC1	CC1
8/22/1997	74	59	0	CC1	CC1
8/23/1997	80	60	0.13	CC1	CC1
8/24/1997	83	64	0	CC1	CC1
8/25/1997	79	66	0	CC1	CC1
8/26/1997	88	69	0	CC1	CC1
8/27/1997	84	64	0	CC1	CC1
8/28/1997	78	57	0	CC1	CC1
8/29/1997	73	60	0.78	CC1	CC1
8/30/1997	79	69	0.12	CC1	CC1
8/31/1997	85	66	0	CC1	CC1
9/1/1997	83	65	0.25	CC1	CC1
9/2/1997	69	51	0	CC1	CC1
9/3/1997	69	48	0	CC1	CC1
9/4/1997	71	53	0	CC1	CC1
9/5/1997	84	60	0	CC1	CC1
9/6/1997	77	56	0	CC1	CC1
9/7/1997	79	64	0	CC1	CC1
9/8/1997	77	64	0.37	CC1	CC1
9/9/1997	74	52	0	CC1	CC1
9/10/1997	70	51	0	CC1	CC1
9/11/1997	74	47	0	CC1	CC1
9/12/1997	76	55	0	CC1	CC1
9/13/1997	69	58	0	CC1	CC1
9/14/1997	75	55	0	CC1	CC1
9/15/1997	83	67	0	CC1	CC1
9/16/1997	70	67	1.98	CC1	CC1
9/17/1997	72	49	0	CC1	CC1
9/18/1997	81	55	0	CC1	CC1
9/19/1997	76	59	0	CC1	CC1
9/20/1997	61	46	0	CC1	CC1
9/21/1997	63	36	0	CC1	CC1
9/22/1997	57	51	0	CC1	CC1
9/23/1997	66	45	0	CC1	CC1
9/24/1997	72	44	0	CC1	CC1
9/25/1997	79	52	0	CC1	CC1
9/26/1997	76	50	0	CC1	CC1
9/27/1997	75	60	0.13	CC1	CC1
9/28/1997	70	53	0	CC1	CC1
9/29/1997	64	55	0.02	CC1	CC1
9/30/1997	65	42	0	CC1	CC1
10/1/1997	64	39	0	CC1	CC1
10/2/1997	83	49	0	CC1	CC1
10/3/1997	88	60	0	CC1	CC1
10/4/1997	76	51	0	CC1	CC1
10/5/1997	78	46	0	CC1	CC1
10/6/1997	60	46	0.05	CC1	CC1
10/7/1997	83	53	0	CC1	CC1
10/8/1997	74	69	0	CC1	CC1
10/9/1997	70	38	0.1	CC1	CC1
10/10/1997	68	36	0	CC1	CC1
10/11/1997	76	62	0	CC1	CC1
10/12/1997	75	64	1.3	CC1	CC1
10/13/1997	65	33	0	CC1	CC1
10/14/1997	48	33	0	CC1	CC1
10/15/1997	64	33	0	CC1	CC1
10/16/1997	61	34	0	CC1	CC1
10/17/1997	64	37	0	CC1	CC1
10/18/1997	68	45	0	CC1	CC1
10/19/1997	56	41	0	CC1	CC1
10/20/1997	51	35	0	CC1	CC1
10/21/1997	40	32	0	CC1	CC1
10/22/1997	42	24	0	CC1	CC1
10/23/1997	42	35	0.08	CC1	CC1
10/24/1997	41	33	0	CC1	CC1
10/25/1997	37	22	0	CC1	CC1
10/26/1997	37	19	0	CC1	CC1
10/27/1997	42	13	0	CC1	CC1
10/28/1997	56	28	0	CC1	CC1
10/29/1997	51	26	0	CC1	CC1
10/30/1997	50	39	0.1	CC1	CC1
10/31/1997	57	39	0.35	CC1	CC1
11/1/1997	48	32	0.05	CC1	CC1
11/2/1997	36	32	0.15	CC1	CC1
11/3/1997	34	30	0	CC1	CC1
11/4/1997	34	30	0	CC1	CC1
11/5/1997	35	32	0	CC1	CC1
11/6/1997	44	32	0	CC1	CC1
11/7/1997	44	36	0	CC1	CC1
11/8/1997	37	32	0	CC1	CC1
11/9/1997	38	30	0.01	CC1	CC1
11/10/1997	30	24	0	CC1	CC1
11/11/1997	28	14	0.02	CC1	CC1
11/12/1997	28	10	0	CC1	CC1
11/13/1997	33	22	0.25	CC1	CC1
11/14/1997	35	27	0.02	CC1	CC1
11/15/1997	26	15	0	CC1	CC1
11/16/1997	26	4	0	CC1	CC1
11/17/1997	35	0	0	CC1	CC1
11/18/1997	26	8	0	CC1	CC1
11/19/1997	26	4	0	CC1	CC1
11/20/1997	33	20	0	CC1	CC1
11/21/1997	30	8	0.07	CC1	CC1
11/22/1997	34	16	0.1	CC1	CC1
11/23/1997	24	-1	0	CC1	CC1
11/24/1997	29	-6	0	CC1	CC1
11/25/1997	50	28	0	CC1	CC1
11/26/1997	44	28	0	CC1	CC1
11/27/1997	45	27	0	CC1	CC1
11/28/1997	48	20	0	CC1	CC1
11/29/1997	42	18	0	CC1	CC1
11/30/1997	33	21	0	CC1	CC1
12/1/1997	33	32	0	CC1	CC1
12/2/1997	34	32	0.08	CC1	CC1
12/3/1997	35	26	0	CC1	CC1
12/4/1997	29	20	0	CC1	CC1
12/5/1997	27	15	0	CC1	CC1
12/6/1997	34	19	0	CC1	CC1
12/7/1997	29	13	0	CC1	CC1
12/8/1997	26	24	0	CC1	CC1
12/9/1997	26	25	0	CC1	CC1
12/10/1997	34	20	0	CC1	CC1
12/11/1997	29	22	0	CC1	CC1
12/12/1997	33	19	0	CC1	CC1
12/13/1997	36	19	0	CC1	CC1
12/14/1997	44	19	0	CC1	CC1
12/15/1997	46	27	0	CC1	CC1
12/16/1997	45	24	0	CC1	CC1
12/17/1997	45	20	0	CC1	CC1
12/18/1997	47	28	0	CC1	CC1
12/19/1997	34	26	0	CC1	CC1
12/20/1997	33	13	0	CC1	CC1
12/21/1997	35	13	0	CC1	CC1
12/22/1997	34	23	0	CC1	CC1
12/23/1997	33	18	0	CC1	CC1
12/24/1997	24	23	0	CC1	CC1
12/25/1997	26	18	0	CC1	CC1
12/26/1997	33	13	0.03	CC1	CC1
12/27/1997	30	1	0	CC1	CC1
12/28/1997	30	21	0.07	CC1	CC1
12/29/1997	25	15	0	CC1	CC1
12/30/1997	27	8	0.02	CC1	CC1
12/31/1997	15	-10	0	CC1	CC1
1/1/1998	41	17	0	CC1	CC1
1/2/1998	46	25	0	CC1	CC1
1/3/1998	34	8	0	CC1	CC1
1/4/1998	26	7	0	CC1	CC1
1/5/1998	34	24	0.02	CC1	CC1
1/6/1998	34	25	0.03	CC1	CC1
1/7/1998	33	23	0	CC1	CC1
1/8/1998	34	21	0	CC1	CC1
1/9/1998	26	-7	0.05	CC1	CC1
1/10/1998	0	-9	0	CC1	CC1
1/11/1998	5	-9	0.05	CC1	CC1
1/12/1998	5	-14	0.14	CC1	CC1
1/13/1998	5	-20	0	CC1	CC1
1/14/1998	13	-4	0.14	CC1	CC1
1/15/1998	20	-14	0	CC1	CC1
1/16/1998	25	21	0.25	CC1	CC1
1/17/1998	22	11	0	CC1	CC1
1/18/1998	25	15	0	CC1	CC1
1/19/1998	25	-3	0	CC1	CC1
1/20/1998	20	-7	0	CC1	CC1
1/21/1998	27	17	0	CC1	CC1
1/22/1998	29	22	0.07	CC1	CC1
1/23/1998	27	20	0	CC1	CC1
1/24/1998	33	19	0	CC1	CC1
1/25/1998	26	21	0.12	CC1	CC1
1/26/1998	26	22	0	CC1	CC1
1/27/1998	34	22	0	CC1	CC1
1/28/1998	35	19	0	CC1	CC1
1/29/1998	24	10	0	CC1	CC1
1/30/1998	29	20	0	CC1	CC1
1/31/1998	44	25	0	CC1	CC1
2/1/1998	30	23	0	CC1	CC1
2/2/1998	29	20	0	CC1	CC1
2/3/1998	33	5	0	CC1	CC1
2/4/1998	26	1	0	CC1	CC1
2/5/1998	30	4	0	CC1	CC1
2/6/1998	34	4	0	CC1	CC1
2/7/1998	40	4	0	CC1	CC1
2/8/1998	42	3	0	CC1	CC1
2/9/1998	41	24	0	CC1	CC1
2/10/1998	34	30	0.02	CC1	CC1
2/11/1998	35	25	0	CC1	CC1
2/12/1998	29	8	0	CC1	CC1
2/13/1998	29	24	0	CC1	CC1
2/14/1998	33	24	0	CC1	CC1
2/15/1998	46	32	0.02	CC1	CC1
2/16/1998	47	36	0	CC1	CC1
2/17/1998	41	36	0.05	CC1	CC1
2/18/1998	39	35	0	CC1	CC1
2/19/1998	41	32	0	CC1	CC1
2/20/1998	45	32	0	CC1	CC1
2/21/1998	38	32	0	CC1	CC1
2/22/1998	47	33	0	CC1	CC1
2/23/1998	49	36	0.05	CC2	CC2
2/24/1998	56	32	0	CC2	CC2
2/25/1998	51	38	0	CC2	CC2
2/26/1998	49	40	0.07	CC2	CC2
2/27/1998	41	31	0.59	CC2	CC2
2/28/1998	33	28	0.05	CC2	CC2
3/1/1998	35	27	0.2	CC2	CC2
3/2/1998	39	29	0	CC2	CC2
3/3/1998	31	18	0.04	CC2	CC2
3/4/1998	31	17	0	CC2	CC2
3/5/1998	34	25	0.08	CC2	CC2
3/6/1998	32	17	0.02	CC2	CC2
3/7/1998	38	15	0	CC2	CC2
3/8/1998	36	21	0	CC2	CC2
3/9/1998	21	9	0	CC2	CC2
3/10/1998	19	2	0	CC2	CC2
3/11/1998	23	-1	0	CC2	CC2
3/12/1998	27	0	0	CC2	CC2
3/13/1998	35	14	0.02	CC2	CC2
3/14/1998	32	7	0	CC2	CC2
3/15/1998	27	11	0.02	CC2	CC2
3/16/1998	35	7	0	CC2	CC2
3/17/1998	41	23	0	CC2	CC2
3/18/1998	33	28	0	CC2	CC2
3/19/1998	43	25	0	CC2	CC2
3/20/1998	47	17	0	CC2	CC2
3/21/1998	45	21	0	CC2	CC2
3/22/1998	45	22	0	CC2	CC2
3/23/1998	45	21	0	CC2	CC2
3/24/1998	45	15	0	CC2	CC2
3/25/1998	57	34	0	CC2	CC2
3/26/1998	70	44	0	CC2	CC2
3/27/1998	53	39	1.25	CC2	CC2
3/28/1998	67	40	0.08	CC2	CC2
3/29/1998	53	40	0.71	CC2	CC2
3/30/1998	45	37	0	CC2	CC2
3/31/1998	37	32	0.92	CC2	CC2
4/1/1998	45	32	0.07	CC2	CC2
4/2/1998	42	32	0	CC2	CC2
4/3/1998	59	33	0.1	CC2	CC2
4/4/1998	58	26	0.05	CC2	CC2
4/5/1998	60	27	0	CC2	CC2
4/6/1998	64	45	0.05	CC2	CC2
4/7/1998	54	37	0.55	CC2	CC2
4/8/1998	53	36	0	CC2	CC2
4/9/1998	57	32	0	CC2	CC2
4/10/1998	63	24	0	CC2	CC2
4/11/1998	72	41	0.05	CC2	CC2
4/12/1998	73	54	0.1	CC2	CC2
4/13/1998	62	48	0.02	CC2	CC2
4/14/1998	62	40	0	CC2	CC2
4/15/1998	49	34	0	CC2	CC2
4/16/1998	52	33	0	CC2	CC2
4/17/1998	60	28	0	CC2	CC2
4/18/1998	61	35	0	CC2	CC2
4/19/1998	60	33	0	CC2	CC2
4/20/1998	64	43	0	CC2	CC2
4/21/1998	67	37	0	CC2	CC2
4/22/1998	71	31	0	CC2	CC2
4/23/1998	77	34	0	CC2	CC2
4/24/1998	76	47	0	CC2	CC2
4/25/1998	72	45	0	CC2	CC2
4/26/1998	68	39	0	CC2	CC2
4/27/1998	64	30	0	CC2	CC2
4/28/1998	70	28	0	CC2	CC2
4/29/1998	73	30	0	CC2	CC2
4/30/1998	78	33	0	CC2	CC2
5/1/1998	81	39	0	CC2	CC2
5/2/1998	62	42	0.01	CC2	CC2
5/3/1998	76	39	0	CC2	CC2
5/4/1998	82	44	0	CC2	CC2
5/5/1998	72	37	0	CC2	CC2
5/6/1998	80	38	0	CC2	CC2
5/7/1998	58	46	0.85	CC2	CC2
5/8/1998	67	47	0.06	CC2	CC2
5/9/1998	75	44	0.09	CC2	CC2
5/10/1998	76	40	0	CC2	CC2
5/11/1998	79	56	0.04	CC2	CC2
5/12/1998	74	51	0	CC2	CC2
5/13/1998	77	40	0	CC2	CC2
5/14/1998	93	61	0	CC2	CC2
5/15/1998	85	59	0.82	CC2	CC2
5/16/1998	76	54	0.08	CC2	CC2
5/17/1998	87	51	0.03	CC2	CC2
5/18/1998	92	60	0.17	CC2	CC2
5/19/1998	81	55	0	CC2	CC2
5/20/1998	77	47	0	CC2	CC2
5/21/1998	73	47	0	CC2	CC2
5/22/1998	67	44	0	CC2	CC2
5/23/1998	71	45	0	CC2	CC2
5/24/1998	59	48	0.03	CC2	CC2
5/25/1998	76	43	0	CC2	CC2
5/26/1998	82	49	0	CC2	CC2
5/27/1998	83	49	0	CC2	CC2
5/28/1998	88	59	0	CC2	CC2
5/29/1998	76	49	0	CC2	CC2
5/30/1998	72	51	1.38	CC2	CC2
5/31/1998	63	42	0.1	CC2	CC2
6/1/1998	73	41	0	CC2	CC2
6/2/1998	60	41	0.03	CC2	CC2
6/3/1998	61	36	0	CC2	CC2
6/4/1998	64	35	0	CC2	CC2
6/5/1998	61	43	0	CC2	CC2
6/6/1998	62	38	0	CC2	CC2
6/7/1998	69	34	0	CC2	CC2
6/8/1998	70	38	0	CC2	CC2
6/9/1998	58	53	0.02	CC2	CC2
6/10/1998	68	53	0.01	CC2	CC2
6/11/1998	71	57	0.04	CC2	CC2
6/12/1998	73	53	0.15	CC2	CC2
6/13/1998	81	53	0	CC2	CC2
6/14/1998	80	56	0	CC2	CC2
6/15/1998	82	57	0	CC2	CC2
6/16/1998	84	55	0.69	CC2	CC2
6/17/1998	81	54	0	CC2	CC2
6/18/1998	79	60	0.36	CC2	CC2
6/19/1998	75	60	0.06	CC2	CC2
6/20/1998	82	59	0	CC2	CC2
6/21/1998	78	56	0	CC2	CC2
6/22/1998	77	54	0	CC2	CC2
6/23/1998	78	49	0.03	CC2	CC2
6/24/1998	84	66	0.15	CC2	CC2
6/25/1998	80	62	0.65	CC2	CC2
6/26/1998	86	58	0.29	CC2	CC2
6/27/1998	84	61	0.42	CC2	CC2
6/28/1998	84	61	0	CC2	CC2
6/29/1998	83	60	0	CC2	CC2
6/30/1998	80	60	0	CC2	CC2
7/1/1998	84	55	0.05	CC2	CC2
7/2/1998	83	55	0.38	CC2	CC2
7/3/1998	81	60	0.03	CC2	CC2
7/4/1998	78	54	0	CC2	CC2
7/5/1998	76	54	0	CC2	CC2
7/6/1998	77	61	0.04	CC2	CC2
7/7/1998	81	59	0.3	CC2	CC2
7/8/1998	82	60	0	CC2	CC2
7/9/1998	88	58	0	CC2	CC2
7/10/1998	86	62	0	CC2	CC2
7/11/1998	86	63	0	CC2	CC2
7/12/1998	86	64	0	CC2	CC2
7/13/1998	93	68	0.6	CC2	CC2
7/14/1998	91	64	0.95	CC2	CC2
7/15/1998	86	63	0.58	CC2	CC2
7/16/1998	79	60	0	CC2	CC2
7/17/1998	80	56	0.06	CC2	CC2
7/18/1998	80	53	0.06	CC2	CC2
7/19/1998	88	61	0	CC2	CC2
7/20/1998	88	61	0	CC2	CC2
7/21/1998	81	61	0	CC2	CC2
7/22/1998	78	56	0	CC2	CC2
7/23/1998	75	51	0	CC2	CC2
7/24/1998	79	49	0.02	CC2	CC2
7/25/1998	81	51	0	CC2	CC2
7/26/1998	83	52	0.04	CC2	CC2
7/27/1998	84	58	0	CC2	CC2
7/28/1998	84	56	0	CC2	CC2
7/29/1998	79	50	0.02	CC2	CC2
7/30/1998	79	52	0.01	CC2	CC2
7/31/1998	82	49	0.01	CC2	CC2
8/1/1998	84	52	0	CC2	CC2
8/2/1998	82	58	0.04	CC2	CC2
8/3/1998	71	59	0.72	CC2	CC2
8/4/1998	76	59	0	CC2	CC2
8/5/1998	82	62	0.04	CC2	CC2
8/6/1998	83	62	0.03	CC2	CC2
8/7/1998	76	62	0.89	CC2	CC2
8/8/1998	81	58	0.03	CC2	CC2
8/9/1998	89	60	0.01	CC2	CC2
8/10/1998	85	54	0	CC2	CC2
8/11/1998	83	53	0	CC2	CC2
8/12/1998	82	56	0	CC2	CC2
8/13/1998	82	58	0	CC2	CC2
8/14/1998	85	59	0	CC2	CC2
8/15/1998	78	49	0	CC2	CC2
8/16/1998	87	59	0.12	CC2	CC2
8/17/1998	76	56	0.03	CC2	CC2
8/18/1998	73	53	0	CC2	CC2
8/19/1998	87	68	0.61	CC2	CC2
8/20/1998	85	58	0.06	CC2	CC2
8/21/1998	84	53	0.01	CC2	CC2
8/22/1998	76	62	1.57	CC2	CC2
8/23/1998	87	64	0.12	CC2	CC2
8/24/1998	82	59	0	CC2	CC2
8/25/1998	82	57	0	CC2	CC2
8/26/1998	84	54	0	CC2	CC2
8/27/1998	75	60	0.03	CC2	CC2
8/28/1998	87	64	0	CC2	CC2
8/29/1998	80	52	0	CC2	CC2
8/30/1998	81	47	0	CC2	CC2
8/31/1998	79	48	0	CC2	CC2
9/1/1998	76	47	0	CC2	CC2
9/2/1998	76	42	0	CC2	CC2
9/3/1998	79	47	0	CC2	CC2
9/4/1998	85	46	0	CC2	CC2
9/5/1998	90	60	0	CC2	CC2
9/6/1998	81	58	0	CC2	CC2
9/7/1998	73	45	0	CC2	CC2
9/8/1998	72	37	0	CC2	CC2
9/9/1998	76	40	0	CC2	CC2
9/10/1998	87	59	0	CC2	CC2
9/11/1998	88	62	0	CC2	CC2
9/12/1998	85	64	0	CC2	CC2
9/13/1998	91	61	0	CC2	CC2
9/14/1998	75	61	0.03	CC2	CC2
9/15/1998	78	49	0	CC2	CC2
9/16/1998	84	44	0	CC2	CC2
9/17/1998	85	54	0	CC2	CC2
9/18/1998	87	54	0	CC2	CC2
9/19/1998	90	60	0.48	CC2	CC2
9/20/1998	74	50	0	CC2	CC2
9/21/1998	57	39	0	CC2	CC2
9/22/1998	68	32	0	CC2	CC2
9/23/1998	65	35	0.12	CC2	CC2
9/24/1998	65	48	0	CC2	CC2
9/25/1998	78	58	0.02	CC2	CC2
9/26/1998	79	59	0.21	CC2	CC2
9/27/1998	69	44	0	CC2	CC2
9/28/1998	75	42	0	CC2	CC2
9/29/1998	73	44	0	CC2	CC2
9/30/1998	61	35	0.3	CC2	CC2
10/1/1998	59	32	0	CC2	CC2
10/2/1998	52	29	0	CC2	CC2
10/3/1998	59	37	0	CC2	CC2
10/4/1998	56	39	0.06	CC2	CC2
10/5/1998	60	50	0.26	CC2	CC2
10/6/1998	56	49	0	CC2	CC2
10/7/1998	58	32	0	CC2	CC2
10/8/1998	62	27	0	CC2	CC2
10/9/1998	71	43	0	CC2	CC2
10/10/1998	71	44	0	CC2	CC2
10/11/1998	66	42	0.07	CC2	CC2
10/12/1998	50	35	0	CC2	CC2
10/13/1998	49	31	0	CC2	CC2
10/14/1998	54	32	0.08	CC2	CC2
10/15/1998	58	46	0.07	CC2	CC2
10/16/1998	64	58	1.4	CC2	CC2
10/17/1998	69	42	0.15	CC2	CC2
10/18/1998	54	37	0.1	CC2	CC2
10/19/1998	56	35	0	CC2	CC2
10/20/1998	52	28	0	CC2	CC2
10/21/1998	55	27	0	CC2	CC2
10/22/1998	67	27	0	CC2	CC2
10/23/1998	69	39	0	CC2	CC2
10/24/1998	70	47	0	CC2	CC2
10/25/1998	69	45	0	CC2	CC2
10/26/1998	62	44	0	CC2	CC2
10/27/1998	71	42	0.03	CC2	CC2
10/28/1998	64	31	0	CC2	CC2
10/29/1998	54	45	0.22	CC2	CC2
10/30/1998	54	43	0	CC2	CC2
10/31/1998	48	29	0	CC2	CC2
11/1/1998	56	30	0	CC2	CC2
11/2/1998	45	27	0	CC2	CC2
11/3/1998	44	22	0	CC2	CC2
11/4/1998	38	21	0	CC2	CC2
11/5/1998	33	18	0	CC2	CC2
11/6/1998	33	26	0	CC2	CC2
11/7/1998	39	28	0	CC2	CC2
11/8/1998	35	29	0.04	CC2	CC2
11/9/1998	40	32	0.12	CC2	CC2
11/10/1998	39	32	1.43	CC2	CC2
11/11/1998	35	27	0	CC2	CC2
11/12/1998	32	16	0	CC2	CC2
11/13/1998	44	25	0	CC2	CC2
11/14/1998	43	30	0	CC2	CC2
11/15/1998	36	25	0	CC2	CC2
11/16/1998	38	31	0	CC2	CC2
11/17/1998	37	32	0	CC2	CC2
11/18/1998	46	34	0.32	CC2	CC2
11/19/1998	34	22	0	CC2	CC2
11/20/1998	31	15	0	CC2	CC2
11/21/1998	44	14	0	CC2	CC2
11/22/1998	54	36	0	CC2	CC2
11/23/1998	52	28	0.02	CC2	CC2
11/24/1998	51	24	0	CC2	CC2
11/25/1998	53	35	0	CC2	CC2
11/26/1998	59	27	0	CC2	CC2
11/27/1998	65	27	0	CC2	CC2
11/28/1998	55	27	0	CC2	CC2
11/29/1998	61	48	0	CC2	CC2
11/30/1998	48	29	0	CC2	CC2
12/1/1998	65	27	0	CC2	CC2
12/2/1998	59	30	0	CC2	CC2
12/3/1998	62	29	0	CC2	CC2
12/4/1998	50	27	0.4	CC2	CC2
12/5/1998	50	30	0.08	CC2	CC2
12/6/1998	32	18	0	CC2	CC2
12/7/1998	41	14	0	CC2	CC2
12/8/1998	43	21	0	CC2	CC2
12/9/1998	40	19	0	CC2	CC2
12/10/1998	38	18	0	CC2	CC2
12/11/1998	44	25	0	CC2	CC2
12/12/1998	48	21	0	CC2	CC2
12/13/1998	52	24	0	CC2	CC2
12/14/1998	55	24	0	CC2	CC2
12/15/1998	41	25	0	CC2	CC2
12/16/1998	28	24	0.05	CC2	CC2
12/17/1998	28	15	0	CC2	CC2
12/18/1998	33	24	0.05	CC2	CC2
12/19/1998	24	3	0	CC2	CC2
12/20/1998	11	2	0.12	CC2	CC2
12/21/1998	2	-7	0	CC2	CC2
12/22/1998	9	-13	0	CC2	CC2
12/23/1998	13	-2	0	CC2	CC2
12/24/1998	17	-1	0	CC2	CC2
12/25/1998	19	4	0.03	CC2	CC2
12/26/1998	18	-8	0	CC2	CC2
12/27/1998	25	1	0.02	CC2	CC2
12/28/1998	38	-1	0	CC2	CC2
12/29/1998	26	-12	0	CC2	CC2
12/30/1998	3	-20	0	CC2	CC2
12/31/1998	9	-10	0	CC2	CC2
1/1/1999	6	-12	0	CC2	CC2
1/2/1999	16	6	0.2	CC2	CC2
1/3/1999	10	-7	0	CC2	CC2
1/4/1999	-2	-20	0	CC2	CC2
1/5/1999	6	-15	0	CC2	CC2
1/6/1999	6	-15	0	CC2	CC2
1/7/1999	3	-21	0	CC2	CC2
1/8/1999	11	-9	0	CC2	CC2
1/9/1999	1	-22	0.03	CC2	CC2
1/10/1999	-3	-19	0.03	CC2	CC2
1/11/1999	3	-14	0.05	CC2	CC2
1/12/1999	2	-5	0.05	CC2	CC2
1/13/1999	6	-15	0	CC2	CC2
1/14/1999	2	-9	0.03	CC2	CC2
1/15/1999	27	-10	0	CC2	CC2
1/16/1999	39	25	0	CC2	CC2
1/17/1999	40	26	0.1	CC2	CC2
1/18/1999	22	8	0.13	CC2	CC2
1/19/1999	22	-1	0	CC2	CC2
1/20/1999	26	2	0	CC2	CC2
1/21/1999	30	19	0	CC2	CC2
1/22/1999	32	22	0.05	CC2	CC2
1/23/1999	36	23	0	CC2	CC2
1/24/1999	26	11	0	CC2	CC2
1/25/1999	9	6	0	CC2	CC2
1/26/1999	29	5	0.08	CC2	CC2
1/27/1999	29	25	0.1	CC2	CC2
1/28/1999	29	18	0	CC2	CC2
1/29/1999	38	12	0	CC2	CC2
1/30/1999	33	7	0	CC2	CC2
1/31/1999	37	2	0	CC2	CC2
2/1/1999	34	28	0.05	CC2	CC2
2/2/1999	38	20	0	CC2	CC2
2/3/1999	42	13	0	CC2	CC2
2/4/1999	16	0	0	CC2	CC2
2/5/1999	41	11	0	CC2	CC2
2/6/1999	28	18	0	CC2	CC2
2/7/1999	36	20	0	CC2	CC2
2/8/1999	48	32	0	CC2	CC2
2/9/1999	42	25	0	CC2	CC2
2/10/1999	45	32	0	CC2	CC2
2/11/1999	40	18	0.08	CC2	CC2
2/12/1999	18	9	0	CC2	CC2
2/13/1999	29	3	0	CC2	CC2
2/14/1999	30	28	0	CC2	CC2
2/15/1999	41	28	0	CC2	CC2
2/16/1999	22	13	0	CC2	CC2
2/17/1999	21	5	0	CC2	CC2
2/18/1999	26	2	0	CC2	CC2
2/19/1999	27	2	0	CC2	CC2
2/20/1999	32	9	0	CC2	CC2
2/21/1999	36	2	0	CC2	CC2
2/22/1999	33	7	0	CC2	CC2
2/23/1999	33	20	0	CC2	CC2
2/24/1999	35	23	0.07	CC2	CC2
2/25/1999	36	13	0	CC2	CC2
2/26/1999	40	28	0	CC2	CC2
2/27/1999	40	33	0	CC2	CC2
2/28/1999	42	24	0.02	CC2	CC2
3/1/1999	44	20	0	CC2	CC2
3/2/1999	37	20	0	CC2	CC2
3/3/1999	32	13	0	CC2	CC2
3/4/1999	26	13	0.02	CC2	CC2
3/5/1999	30	20	0	CC2	CC2
3/6/1999	29	10	0	CC2	CC2
3/7/1999	36	4	0	CC2	CC2
3/8/1999	28	22	0.46	CC2	CC2
3/9/1999	30	22	0.2	CC2	CC2
3/10/1999	36	7	0	CC2	CC2
3/11/1999	37	7	0	CC2	CC2
3/12/1999	41	2	0	CC2	CC2
3/13/1999	44	13	0	CC2	CC2
3/14/1999	44	10	0	CC2	CC2
3/15/1999	50	21	0	CC2	CC2
3/16/1999	55	22	0	CC2	CC2
3/17/1999	43	28	0	CC2	CC2
3/18/1999	44	22	0	CC2	CC2
3/19/1999	50	17	0	CC2	CC2
3/20/1999	48	30	0	CC2	CC2
3/21/1999	46	22	0	CC2	CC2
3/22/1999	48	17	0	CC2	CC2
3/23/1999	53	22	0	CC2	CC2
3/24/1999	42	21	0	CC2	CC2
3/25/1999	48	18	0	CC2	CC2
3/26/1999	54	20	0	CC2	CC2
3/27/1999	59	35	0.51	CC2	CC2
3/28/1999	51	30	0.42	CC2	CC2
3/29/1999	58	29	0	CC2	CC2
3/30/1999	72	28	0	CC2	CC2
3/31/1999	64	52	0	CC2	CC2
4/1/1999	52	41	0	CC2	CC2
4/2/1999	48	41	0	CC2	CC2
4/3/1999	42	37	0.21	CC2	CC2
4/4/1999	56	29	0.09	CC2	CC2
4/5/1999	48	28	0.96	CC2	CC2
4/6/1999	55	33	0.1	CC2	CC2
4/7/1999	70	40	0.18	CC2	CC2
4/8/1999	62	30	0	CC2	CC2
4/9/1999	60	37	0	CC2	CC2
4/10/1999	53	35	0.11	CC2	CC2
4/11/1999	41	33	0.42	CC2	CC2
4/12/1999	60	29	0	CC2	CC2
4/13/1999	65	31	0	CC2	CC2
4/14/1999	65	39	0	CC2	CC2
4/15/1999	44	35	0.67	CC2	CC2
4/16/1999	51	35	0	CC2	CC2
4/17/1999	48	34	0	CC2	CC2
4/18/1999	54	30	0	CC2	CC2
4/19/1999	55	30	0.13	CC2	CC2
4/20/1999	48	30	0.02	CC2	CC2
4/21/1999	58	43	0	CC2	CC2
4/22/1999	50	36	0	CC2	CC2
4/23/1999	60	32	0	CC2	CC2
4/24/1999	66	26	0	CC2	CC2
4/25/1999	68	30	0	CC2	CC2
4/26/1999	72	35	0	CC2	CC2
4/27/1999	68	45	0	CC2	CC2
4/28/1999	70	40	0	CC2	CC2
4/29/1999	71	34	0	CC2	CC2
4/30/1999	78	34	0	CC2	CC2
5/1/1999	79	37	0	CC2	CC2
5/2/1999	78	47	0	CC2	CC2
5/3/1999	79	59	0	CC2	CC2
5/4/1999	76	61	0.07	CC2	CC2
5/5/1999	69	53	0.53	CC2	CC2
5/6/1999	66	51	0.09	CC2	CC2
5/7/1999	55	46	0.75	CC2	CC2
5/8/1999	61	36	0	CC2	CC2
5/9/1999	69	32	0	CC2	CC2
5/10/1999	72	51	0.19	CC2	CC2
5/11/1999	59	47	0.59	CC2	CC2
5/12/1999	51	44	1.36	CC2	CC2
